640,-1,160,163,31,69,1,-1,-1,-1
640,-1,371,159,33,74,1,-1,-1,-1
640,-1,645,216,36,89,1,-1,-1,-1
641,-1,502,245,35,92,1,-1,-1,-1
641,-1,328,386,62,139,1,-1,-1,-1
641,-1,362,161,35,72,1,-1,-1,-1
641,-1,643,211,37,89,1,-1,-1,-1
641,-1,168,161,27,66,1,-1,-1,-1
641,-1,117,143,24,70,1,-1,-1,-1
642,-1,359,159,33,73,1,-1,-1,-1
642,-1,329,385,62,140,1,-1,-1,-1
642,-1,643,210,39,84,1,-1,-1,-1
642,-1,499,244,34,88,1,-1,-1,-1
642,-1,119,143,23,70,1,-1,-1,-1
642,-1,176,161,25,66,1,-1,-1,-1
643,-1,328,386,62,139,1,-1,-1,-1
643,-1,496,242,32,87,1,-1,-1,-1
643,-1,356,157,31,74,1,-1,-1,-1
643,-1,642,209,40,82,1,-1,-1,-1
643,-1,120,144,23,69,1,-1,-1,-1
643,-1,176,161,36,67,1,-1,-1,-1
644,-1,329,384,63,142,1,-1,-1,-1
644,-1,492,242,31,83,1,-1,-1,-1
644,-1,642,209,39,82,1,-1,-1,-1
644,-1,181,161,32,65,1,-1,-1,-1
644,-1,353,155,30,75,1,-1,-1,-1
644,-1,121,144,23,71,1,-1,-1,-1
645,-1,487,239,36,86,1,-1,-1,-1
645,-1,331,386,61,137,1,-1,-1,-1
645,-1,184,160,31,67,1,-1,-1,-1
645,-1,641,208,38,84,1,-1,-1,-1
645,-1,122,144,27,72,1,-1,-1,-1
645,-1,347,155,29,73,1,-1,-1,-1
646,-1,482,236,36,89,1,-1,-1,-1
646,-1,332,385,61,133,1,-1,-1,-1
646,-1,342,158,34,70,1,-1,-1,-1
646,-1,124,146,28,71,1,-1,-1,-1
646,-1,643,205,36,84,1,-1,-1,-1
646,-1,191,160,29,65,1,-1,-1,-1
647,-1,479,233,34,86,1,-1,-1,-1
647,-1,332,382,60,136,1,-1,-1,-1
647,-1,336,156,36,72,1,-1,-1,-1
647,-1,127,146,27,71,1,-1,-1,-1
647,-1,641,201,37,84,1,-1,-1,-1
647,-1,195,158,26,70,1,-1,-1,-1
648,-1,331,379,61,139,1,-1,-1,-1
648,-1,642,197,34,87,1,-1,-1,-1
648,-1,203,158,30,68,1,-1,-1,-1
648,-1,131,144,23,73,1,-1,-1,-1
648,-1,471,227,32,89,1,-1,-1,-1
648,-1,332,155,29,76,1,-1,-1,-1
649,-1,332,376,59,144,1,-1,-1,-1
649,-1,641,197,34,86,1,-1,-1,-1
649,-1,207,155,30,70,1,-1,-1,-1
649,-1,470,227,32,89,1,-1,-1,-1
649,-1,325,158,32,69,1,-1,-1,-1
649,-1,134,145,24,72,1,-1,-1,-1
650,-1,331,374,58,145,1,-1,-1,-1
650,-1,640,195,34,85,1,-1,-1,-1
650,-1,469,228,31,85,1,-1,-1,-1
650,-1,318,159,32,67,1,-1,-1,-1
650,-1,137,146,21,72,1,-1,-1,-1
650,-1,216,155,22,71,1,-1,-1,-1
651,-1,331,372,54,145,1,-1,-1,-1
651,-1,639,191,33,86,1,-1,-1,-1
651,-1,314,159,35,69,1,-1,-1,-1
651,-1,468,225,31,86,1,-1,-1,-1
651,-1,139,147,22,70,1,-1,-1,-1
651,-1,221,153,22,73,1,-1,-1,-1
652,-1,328,367,55,141,1,-1,-1,-1
652,-1,633,186,35,91,1,-1,-1,-1
652,-1,306,157,34,72,1,-1,-1,-1
652,-1,464,217,34,87,1,-1,-1,-1
652,-1,226,155,27,68,1,-1,-1,-1
652,-1,141,147,30,74,1,-1,-1,-1
653,-1,325,366,55,140,1,-1,-1,-1
653,-1,631,186,36,89,1,-1,-1,-1
653,-1,306,157,29,69,1,-1,-1,-1
653,-1,144,146,30,73,1,-1,-1,-1
653,-1,465,215,32,90,1,-1,-1,-1
653,-1,231,155,27,68,1,-1,-1,-1
654,-1,325,365,54,141,1,-1,-1,-1
654,-1,299,156,29,72,1,-1,-1,-1
654,-1,630,187,35,87,1,-1,-1,-1
654,-1,461,215,33,85,1,-1,-1,-1
654,-1,148,147,27,72,1,-1,-1,-1
654,-1,238,153,19,72,1,-1,-1,-1
655,-1,323,364,56,142,1,-1,-1,-1
655,-1,460,213,32,85,1,-1,-1,-1
655,-1,626,186,37,83,1,-1,-1,-1
655,-1,297,155,27,74,1,-1,-1,-1
655,-1,151,148,28,72,1,-1,-1,-1
655,-1,244,151,20,68,1,-1,-1,-1
656,-1,625,184,37,85,1,-1,-1,-1
656,-1,459,212,32,84,1,-1,-1,-1
656,-1,322,361,53,145,1,-1,-1,-1
656,-1,287,157,34,73,1,-1,-1,-1
656,-1,152,154,33,68,1,-1,-1,-1
656,-1,246,151,23,69,1,-1,-1,-1
656,-1,736,290,31,138,1,-1,-1,-1
657,-1,625,182,33,80,1,-1,-1,-1
657,-1,459,212,32,79,1,-1,-1,-1
657,-1,287,160,31,67,1,-1,-1,-1
657,-1,315,363,54,130,1,-1,-1,-1
657,-1,249,152,24,67,1,-1,-1,-1
657,-1,726,310,41,113,1,-1,-1,-1
657,-1,158,148,24,73,1,-1,-1,-1
658,-1,313,362,50,130,1,-1,-1,-1
658,-1,625,178,31,82,1,-1,-1,-1
658,-1,458,211,31,79,1,-1,-1,-1
658,-1,283,157,31,68,1,-1,-1,-1
658,-1,722,309,44,110,1,-1,-1,-1
658,-1,162,146,25,77,1,-1,-1,-1
658,-1,254,152,22,67,1,-1,-1,-1
659,-1,309,362,56,131,1,-1,-1,-1
659,-1,624,176,31,83,1,-1,-1,-1
659,-1,459,209,32,83,1,-1,-1,-1
659,-1,281,155,28,72,1,-1,-1,-1
659,-1,166,147,23,75,1,-1,-1,-1
659,-1,260,151,20,66,1,-1,-1,-1
659,-1,715,303,42,113,1,-1,-1,-1
660,-1,300,359,61,134,1,-1,-1,-1
660,-1,622,176,29,84,1,-1,-1,-1
660,-1,266,153,35,74,1,-1,-1,-1
660,-1,693,300,47,115,1,-1,-1,-1
660,-1,461,205,30,81,1,-1,-1,-1
660,-1,173,155,31,66,1,-1,-1,-1
661,-1,290,358,66,132,1,-1,-1,-1
661,-1,265,155,37,74,1,-1,-1,-1
661,-1,683,293,41,123,1,-1,-1,-1
661,-1,460,201,30,82,1,-1,-1,-1
661,-1,616,176,29,82,1,-1,-1,-1
661,-1,177,147,32,78,1,-1,-1,-1
662,-1,286,355,65,129,1,-1,-1,-1
662,-1,461,200,29,84,1,-1,-1,-1
662,-1,612,174,32,81,1,-1,-1,-1
662,-1,264,154,34,74,1,-1,-1,-1
662,-1,178,146,32,79,1,-1,-1,-1
662,-1,675,292,36,113,1,-1,-1,-1
663,-1,280,351,63,133,1,-1,-1,-1
663,-1,606,173,34,81,1,-1,-1,-1
663,-1,461,199,29,85,1,-1,-1,-1
663,-1,261,155,28,75,1,-1,-1,-1
663,-1,661,290,42,116,1,-1,-1,-1
663,-1,182,150,30,75,1,-1,-1,-1
663,-1,286,153,22,63,1,-1,-1,-1
664,-1,273,352,50,129,1,-1,-1,-1
664,-1,600,174,34,78,1,-1,-1,-1
664,-1,462,197,28,77,1,-1,-1,-1
664,-1,640,285,46,115,1,-1,-1,-1
664,-1,255,152,29,77,1,-1,-1,-1
664,-1,292,153,22,61,1,-1,-1,-1
664,-1,189,152,29,73,1,-1,-1,-1
665,-1,270,351,52,131,1,-1,-1,-1
665,-1,598,172,35,80,1,-1,-1,-1
665,-1,194,153,28,72,1,-1,-1,-1
665,-1,462,196,28,77,1,-1,-1,-1
665,-1,253,154,33,73,1,-1,-1,-1
665,-1,637,282,35,113,1,-1,-1,-1
665,-1,293,153,23,63,1,-1,-1,-1
666,-1,593,168,32,80,1,-1,-1,-1
666,-1,263,345,49,138,1,-1,-1,-1
666,-1,247,155,29,70,1,-1,-1,-1
666,-1,463,194,27,78,1,-1,-1,-1
666,-1,201,153,22,77,1,-1,-1,-1
666,-1,610,281,51,109,1,-1,-1,-1
666,-1,303,150,23,67,1,-1,-1,-1
667,-1,256,345,51,131,1,-1,-1,-1
667,-1,243,155,31,69,1,-1,-1,-1
667,-1,203,153,23,75,1,-1,-1,-1
667,-1,591,167,29,75,1,-1,-1,-1
667,-1,606,276,42,110,1,-1,-1,-1
667,-1,461,189,31,78,1,-1,-1,-1
667,-1,308,148,23,69,1,-1,-1,-1
668,-1,206,152,25,75,1,-1,-1,-1
668,-1,254,343,41,131,1,-1,-1,-1
668,-1,462,188,32,79,1,-1,-1,-1
668,-1,588,166,28,76,1,-1,-1,-1
668,-1,239,155,33,69,1,-1,-1,-1
668,-1,598,274,39,106,1,-1,-1,-1
668,-1,313,147,21,69,1,-1,-1,-1
669,-1,247,342,48,128,1,-1,-1,-1
669,-1,207,153,29,75,1,-1,-1,-1
669,-1,588,271,41,110,1,-1,-1,-1
669,-1,466,185,31,79,1,-1,-1,-1
669,-1,236,153,32,74,1,-1,-1,-1
669,-1,583,166,32,74,1,-1,-1,-1
669,-1,316,147,23,72,1,-1,-1,-1
670,-1,221,344,70,123,1,-1,-1,-1
670,-1,467,184,29,78,1,-1,-1,-1
670,-1,567,271,47,104,1,-1,-1,-1
670,-1,322,150,27,67,1,-1,-1,-1
670,-1,577,164,30,77,1,-1,-1,-1
670,-1,223,153,37,74,1,-1,-1,-1
670,-1,213,153,27,75,1,-1,-1,-1
671,-1,221,343,68,125,1,-1,-1,-1
671,-1,468,183,29,77,1,-1,-1,-1
671,-1,218,153,36,76,1,-1,-1,-1
671,-1,327,149,26,69,1,-1,-1,-1
671,-1,571,163,31,78,1,-1,-1,-1
671,-1,563,264,34,107,1,-1,-1,-1
672,-1,222,154,30,77,1,-1,-1,-1
672,-1,565,161,33,76,1,-1,-1,-1
672,-1,219,340,67,130,1,-1,-1,-1
672,-1,468,181,28,76,1,-1,-1,-1
672,-1,332,147,21,70,1,-1,-1,-1
672,-1,554,259,39,109,1,-1,-1,-1
673,-1,209,339,68,131,1,-1,-1,-1
673,-1,468,179,30,76,1,-1,-1,-1
673,-1,223,154,31,76,1,-1,-1,-1
673,-1,561,159,32,81,1,-1,-1,-1
673,-1,542,258,47,113,1,-1,-1,-1
673,-1,339,147,21,71,1,-1,-1,-1
674,-1,552,161,34,76,1,-1,-1,-1
674,-1,530,254,31,107,1,-1,-1,-1
674,-1,198,337,57,125,1,-1,-1,-1
674,-1,343,149,31,69,1,-1,-1,-1
674,-1,469,177,29,75,1,-1,-1,-1
674,-1,232,158,31,74,1,-1,-1,-1
674,-1,211,155,23,68,1,-1,-1,-1
675,-1,550,160,30,77,1,-1,-1,-1
675,-1,235,160,33,73,1,-1,-1,-1
675,-1,195,334,53,129,1,-1,-1,-1
675,-1,205,154,29,69,1,-1,-1,-1
675,-1,511,254,43,102,1,-1,-1,-1
675,-1,471,177,27,74,1,-1,-1,-1
675,-1,346,149,29,69,1,-1,-1,-1
676,-1,242,160,27,71,1,-1,-1,-1
676,-1,498,256,54,101,1,-1,-1,-1
676,-1,193,335,51,128,1,-1,-1,-1
676,-1,549,156,26,79,1,-1,-1,-1
676,-1,199,154,33,69,1,-1,-1,-1
676,-1,473,176,26,74,1,-1,-1,-1
676,-1,353,147,26,72,1,-1,-1,-1
677,-1,475,175,27,75,1,-1,-1,-1
677,-1,187,335,53,128,1,-1,-1,-1
677,-1,247,157,24,72,1,-1,-1,-1
677,-1,496,257,45,96,1,-1,-1,-1
677,-1,197,152,30,75,1,-1,-1,-1
677,-1,546,153,23,80,1,-1,-1,-1
677,-1,359,147,21,70,1,-1,-1,-1
678,-1,529,158,36,71,1,-1,-1,-1
678,-1,175,333,58,130,1,-1,-1,-1
678,-1,253,158,34,74,1,-1,-1,-1
678,-1,186,155,33,67,1,-1,-1,-1
678,-1,479,172,29,74,1,-1,-1,-1
678,-1,367,148,22,69,1,-1,-1,-1
678,-1,482,250,36,97,1,-1,-1,-1
679,-1,257,161,35,72,1,-1,-1,-1
679,-1,172,330,49,132,1,-1,-1,-1
679,-1,481,171,29,75,1,-1,-1,-1
679,-1,525,158,39,72,1,-1,-1,-1
679,-1,473,244,35,109,1,-1,-1,-1
679,-1,369,149,26,70,1,-1,-1,-1
679,-1,183,155,30,67,1,-1,-1,-1
680,-1,163,329,44,124,1,-1,-1,-1
680,-1,262,161,32,74,1,-1,-1,-1
680,-1,523,156,33,75,1,-1,-1,-1
680,-1,463,252,47,93,1,-1,-1,-1
680,-1,483,170,26,74,1,-1,-1,-1
680,-1,375,149,27,65,1,-1,-1,-1
680,-1,181,153,26,71,1,-1,-1,-1
681,-1,448,243,33,97,1,-1,-1,-1
681,-1,170,155,37,68,1,-1,-1,-1
681,-1,486,169,27,74,1,-1,-1,-1
681,-1,149,327,55,122,1,-1,-1,-1
681,-1,514,158,26,71,1,-1,-1,-1
681,-1,267,156,36,81,1,-1,-1,-1
681,-1,386,146,21,68,1,-1,-1,-1
682,-1,167,157,37,66,1,-1,-1,-1
682,-1,512,158,24,71,1,-1,-1,-1
682,-1,141,327,60,121,1,-1,-1,-1
682,-1,489,169,22,73,1,-1,-1,-1
682,-1,434,245,46,96,1,-1,-1,-1
682,-1,273,156,34,82,1,-1,-1,-1
682,-1,391,145,21,69,1,-1,-1,-1
683,-1,137,325,60,124,1,-1,-1,-1
683,-1,164,155,34,69,1,-1,-1,-1
683,-1,493,160,34,76,1,-1,-1,-1
683,-1,279,157,33,84,1,-1,-1,-1
683,-1,391,147,30,64,1,-1,-1,-1
683,-1,431,243,38,95,1,-1,-1,-1
684,-1,124,322,53,117,1,-1,-1,-1
684,-1,400,147,26,63,1,-1,-1,-1
684,-1,493,158,31,81,1,-1,-1,-1
684,-1,286,164,35,76,1,-1,-1,-1
684,-1,163,155,22,70,1,-1,-1,-1
684,-1,420,241,27,81,1,-1,-1,-1
685,-1,122,321,53,118,1,-1,-1,-1
685,-1,294,159,30,80,1,-1,-1,-1
685,-1,407,239,35,89,1,-1,-1,-1
685,-1,493,159,26,74,1,-1,-1,-1
685,-1,158,155,24,70,1,-1,-1,-1
685,-1,405,146,22,62,1,-1,-1,-1
686,-1,122,319,49,120,1,-1,-1,-1
686,-1,400,234,31,96,1,-1,-1,-1
686,-1,298,160,28,78,1,-1,-1,-1
686,-1,154,158,30,67,1,-1,-1,-1
686,-1,486,155,19,72,1,-1,-1,-1
686,-1,496,162,30,70,1,-1,-1,-1
686,-1,409,145,20,60,1,-1,-1,-1
687,-1,395,225,31,105,1,-1,-1,-1
687,-1,152,160,30,67,1,-1,-1,-1
687,-1,121,319,48,121,1,-1,-1,-1
687,-1,477,157,29,70,1,-1,-1,-1
687,-1,302,160,30,80,1,-1,-1,-1
687,-1,507,164,27,70,1,-1,-1,-1
688,-1,147,160,32,68,1,-1,-1,-1
688,-1,117,315,50,123,1,-1,-1,-1
688,-1,513,165,27,67,1,-1,-1,-1
688,-1,306,162,36,80,1,-1,-1,-1
688,-1,374,232,39,88,1,-1,-1,-1
688,-1,467,156,33,69,1,-1,-1,-1
689,-1,147,159,30,70,1,-1,-1,-1
689,-1,117,307,48,128,1,-1,-1,-1
689,-1,516,164,27,67,1,-1,-1,-1
689,-1,462,154,29,72,1,-1,-1,-1
689,-1,367,231,41,89,1,-1,-1,-1
689,-1,311,163,35,78,1,-1,-1,-1
689,-1,426,148,22,54,1,-1,-1,-1
690,-1,149,160,28,71,1,-1,-1,-1
690,-1,116,308,48,117,1,-1,-1,-1
690,-1,363,222,34,99,1,-1,-1,-1
690,-1,316,163,32,80,1,-1,-1,-1
690,-1,521,161,24,69,1,-1,-1,-1
690,-1,459,152,27,73,1,-1,-1,-1
690,-1,432,145,22,60,1,-1,-1,-1
691,-1,151,160,27,72,1,-1,-1,-1
691,-1,116,306,49,116,1,-1,-1,-1
691,-1,524,157,28,72,1,-1,-1,-1
691,-1,347,221,38,94,1,-1,-1,-1
691,-1,325,161,32,84,1,-1,-1,-1
691,-1,438,143,27,79,1,-1,-1,-1
691,-1,449,152,25,74,1,-1,-1,-1
691,-1,746,219,21,98,1,-1,-1,-1
692,-1,153,160,29,73,1,-1,-1,-1
692,-1,115,305,48,119,1,-1,-1,-1
692,-1,526,157,27,71,1,-1,-1,-1
692,-1,439,143,29,80,1,-1,-1,-1
692,-1,743,222,26,94,1,-1,-1,-1
692,-1,326,165,33,78,1,-1,-1,-1
692,-1,336,217,46,104,1,-1,-1,-1
693,-1,155,160,29,75,1,-1,-1,-1
693,-1,111,301,50,120,1,-1,-1,-1
693,-1,526,158,28,70,1,-1,-1,-1
693,-1,739,227,29,83,1,-1,-1,-1
693,-1,441,142,28,81,1,-1,-1,-1
693,-1,337,221,32,87,1,-1,-1,-1
693,-1,333,167,29,54,1,-1,-1,-1
694,-1,108,296,51,119,1,-1,-1,-1
694,-1,527,157,28,71,1,-1,-1,-1
694,-1,155,161,31,77,1,-1,-1,-1
694,-1,442,141,27,77,1,-1,-1,-1
694,-1,733,227,34,86,1,-1,-1,-1
694,-1,329,217,28,90,1,-1,-1,-1
695,-1,108,295,48,117,1,-1,-1,-1
695,-1,158,162,34,76,1,-1,-1,-1
695,-1,528,157,28,70,1,-1,-1,-1
695,-1,321,219,37,86,1,-1,-1,-1
695,-1,724,221,41,94,1,-1,-1,-1
695,-1,452,137,21,67,1,-1,-1,-1
695,-1,341,164,25,84,1,-1,-1,-1
695,-1,438,140,25,60,1,-1,-1,-1
696,-1,107,295,47,118,1,-1,-1,-1
696,-1,315,218,37,87,1,-1,-1,-1
696,-1,525,158,30,70,1,-1,-1,-1
696,-1,163,163,30,72,1,-1,-1,-1
696,-1,346,167,27,79,1,-1,-1,-1
696,-1,720,224,39,90,1,-1,-1,-1
696,-1,454,136,22,69,1,-1,-1,-1
696,-1,425,151,25,50,1,-1,-1,-1
697,-1,106,294,48,118,1,-1,-1,-1
697,-1,456,137,24,66,1,-1,-1,-1
697,-1,347,168,29,81,1,-1,-1,-1
697,-1,307,212,34,95,1,-1,-1,-1
697,-1,526,161,28,66,1,-1,-1,-1
697,-1,715,220,39,94,1,-1,-1,-1
697,-1,165,164,27,71,1,-1,-1,-1
697,-1,423,152,26,48,1,-1,-1,-1
698,-1,103,290,47,115,1,-1,-1,-1
698,-1,352,169,32,85,1,-1,-1,-1
698,-1,462,138,25,63,1,-1,-1,-1
698,-1,297,210,36,95,1,-1,-1,-1
698,-1,521,164,29,67,1,-1,-1,-1
698,-1,703,222,33,83,1,-1,-1,-1
698,-1,172,164,27,72,1,-1,-1,-1
699,-1,357,170,29,85,1,-1,-1,-1
699,-1,465,137,23,64,1,-1,-1,-1
699,-1,103,284,43,117,1,-1,-1,-1
699,-1,521,164,26,66,1,-1,-1,-1
699,-1,174,166,31,73,1,-1,-1,-1
699,-1,288,208,41,94,1,-1,-1,-1
699,-1,407,151,22,51,1,-1,-1,-1
699,-1,694,216,50,92,1,-1,-1,-1
700,-1,284,207,35,93,1,-1,-1,-1
700,-1,471,136,22,64,1,-1,-1,-1
700,-1,360,172,30,83,1,-1,-1,-1
700,-1,101,285,43,115,1,-1,-1,-1
700,-1,520,165,25,66,1,-1,-1,-1
700,-1,683,216,57,93,1,-1,-1,-1
700,-1,177,166,34,73,1,-1,-1,-1
700,-1,406,151,22,52,1,-1,-1,-1
701,-1,474,135,21,65,1,-1,-1,-1
701,-1,279,207,31,88,1,-1,-1,-1
701,-1,101,284,41,116,1,-1,-1,-1
701,-1,400,152,25,56,1,-1,-1,-1
701,-1,519,164,25,70,1,-1,-1,-1
701,-1,184,164,28,72,1,-1,-1,-1
701,-1,680,213,52,98,1,-1,-1,-1
701,-1,364,173,30,78,1,-1,-1,-1
702,-1,476,138,28,60,1,-1,-1,-1
702,-1,264,208,36,82,1,-1,-1,-1
702,-1,516,169,26,70,1,-1,-1,-1
702,-1,369,177,34,83,1,-1,-1,-1
702,-1,97,283,42,114,1,-1,-1,-1
702,-1,191,165,31,75,1,-1,-1,-1
702,-1,398,151,22,59,1,-1,-1,-1
702,-1,671,211,36,90,1,-1,-1,-1
703,-1,482,137,25,62,1,-1,-1,-1
703,-1,191,167,35,75,1,-1,-1,-1
703,-1,257,205,33,84,1,-1,-1,-1
703,-1,665,214,38,90,1,-1,-1,-1
703,-1,514,169,26,70,1,-1,-1,-1
703,-1,94,279,47,107,1,-1,-1,-1
703,-1,375,175,32,85,1,-1,-1,-1
704,-1,195,166,35,77,1,-1,-1,-1
704,-1,84,277,53,105,1,-1,-1,-1
704,-1,250,198,33,94,1,-1,-1,-1
704,-1,658,215,40,89,1,-1,-1,-1
704,-1,512,169,27,70,1,-1,-1,-1
704,-1,379,178,35,81,1,-1,-1,-1
704,-1,487,134,20,66,1,-1,-1,-1
705,-1,651,210,36,94,1,-1,-1,-1
705,-1,239,203,35,85,1,-1,-1,-1
705,-1,206,165,23,77,1,-1,-1,-1
705,-1,508,173,28,69,1,-1,-1,-1
705,-1,80,274,50,110,1,-1,-1,-1
705,-1,492,132,18,63,1,-1,-1,-1
705,-1,380,155,26,75,1,-1,-1,-1
706,-1,648,211,32,90,1,-1,-1,-1
706,-1,79,272,50,111,1,-1,-1,-1
706,-1,208,168,23,72,1,-1,-1,-1
706,-1,228,199,39,85,1,-1,-1,-1
706,-1,506,173,28,70,1,-1,-1,-1
706,-1,495,131,19,63,1,-1,-1,-1
706,-1,393,178,26,82,1,-1,-1,-1
706,-1,374,153,25,74,1,-1,-1,-1
707,-1,643,210,30,89,1,-1,-1,-1
707,-1,227,198,32,82,1,-1,-1,-1
707,-1,78,269,46,112,1,-1,-1,-1
707,-1,370,153,22,76,1,-1,-1,-1
707,-1,211,170,20,73,1,-1,-1,-1
707,-1,500,169,31,77,1,-1,-1,-1
707,-1,393,174,30,90,1,-1,-1,-1
707,-1,497,132,23,59,1,-1,-1,-1
708,-1,362,154,30,74,1,-1,-1,-1
708,-1,637,207,33,94,1,-1,-1,-1
708,-1,71,268,48,108,1,-1,-1,-1
708,-1,219,201,35,77,1,-1,-1,-1
708,-1,393,172,28,94,1,-1,-1,-1
708,-1,501,167,27,79,1,-1,-1,-1
708,-1,215,169,17,74,1,-1,-1,-1
708,-1,500,131,23,62,1,-1,-1,-1
709,-1,354,156,31,73,1,-1,-1,-1
709,-1,614,206,52,95,1,-1,-1,-1
709,-1,497,175,26,73,1,-1,-1,-1
709,-1,210,197,36,78,1,-1,-1,-1
709,-1,512,130,18,62,1,-1,-1,-1
709,-1,61,269,55,100,1,-1,-1,-1
710,-1,616,205,43,94,1,-1,-1,-1
710,-1,495,178,26,71,1,-1,-1,-1
710,-1,513,130,20,63,1,-1,-1,-1
710,-1,353,155,25,74,1,-1,-1,-1
710,-1,58,268,56,100,1,-1,-1,-1
710,-1,206,197,30,77,1,-1,-1,-1
710,-1,220,167,32,83,1,-1,-1,-1
711,-1,612,206,39,91,1,-1,-1,-1
711,-1,201,197,31,76,1,-1,-1,-1
711,-1,514,130,25,61,1,-1,-1,-1
711,-1,223,171,32,79,1,-1,-1,-1
711,-1,347,156,26,74,1,-1,-1,-1
711,-1,493,178,28,71,1,-1,-1,-1
711,-1,57,268,55,100,1,-1,-1,-1
712,-1,602,209,37,84,1,-1,-1,-1
712,-1,334,157,35,73,1,-1,-1,-1
712,-1,519,129,28,63,1,-1,-1,-1
712,-1,57,262,46,98,1,-1,-1,-1
712,-1,229,174,30,76,1,-1,-1,-1
712,-1,189,194,32,76,1,-1,-1,-1
712,-1,489,179,28,76,1,-1,-1,-1
713,-1,597,208,39,85,1,-1,-1,-1
713,-1,54,262,49,97,1,-1,-1,-1
713,-1,486,177,29,80,1,-1,-1,-1
713,-1,234,173,26,78,1,-1,-1,-1
713,-1,329,159,37,72,1,-1,-1,-1
713,-1,185,187,29,80,1,-1,-1,-1
713,-1,523,126,23,67,1,-1,-1,-1
714,-1,592,204,39,90,1,-1,-1,-1
714,-1,481,177,32,81,1,-1,-1,-1
714,-1,324,162,36,71,1,-1,-1,-1
714,-1,236,174,30,78,1,-1,-1,-1
714,-1,52,262,53,99,1,-1,-1,-1
714,-1,178,187,32,82,1,-1,-1,-1
714,-1,529,123,20,66,1,-1,-1,-1
715,-1,592,204,37,89,1,-1,-1,-1
715,-1,480,183,33,76,1,-1,-1,-1
715,-1,322,161,33,70,1,-1,-1,-1
715,-1,238,175,30,76,1,-1,-1,-1
715,-1,48,256,51,105,1,-1,-1,-1
715,-1,531,121,20,70,1,-1,-1,-1
715,-1,169,182,38,97,1,-1,-1,-1
716,-1,586,203,28,87,1,-1,-1,-1
716,-1,480,186,28,75,1,-1,-1,-1
716,-1,316,161,30,75,1,-1,-1,-1
716,-1,244,173,29,87,1,-1,-1,-1
716,-1,438,188,33,93,1,-1,-1,-1
716,-1,535,125,26,60,1,-1,-1,-1
716,-1,162,185,30,81,1,-1,-1,-1
716,-1,51,251,42,102,1,-1,-1,-1
717,-1,479,187,29,74,1,-1,-1,-1
717,-1,441,188,33,93,1,-1,-1,-1
717,-1,583,204,29,84,1,-1,-1,-1
717,-1,540,124,25,63,1,-1,-1,-1
717,-1,156,186,29,78,1,-1,-1,-1
717,-1,247,175,32,84,1,-1,-1,-1
717,-1,312,161,33,76,1,-1,-1,-1
717,-1,51,250,43,101,1,-1,-1,-1
718,-1,480,187,30,76,1,-1,-1,-1
718,-1,573,204,37,84,1,-1,-1,-1
718,-1,151,185,34,76,1,-1,-1,-1
718,-1,442,192,37,92,1,-1,-1,-1
718,-1,249,177,32,82,1,-1,-1,-1
718,-1,310,164,29,76,1,-1,-1,-1
718,-1,544,124,22,63,1,-1,-1,-1
718,-1,53,255,39,90,1,-1,-1,-1
719,-1,567,204,36,83,1,-1,-1,-1
719,-1,455,191,28,100,1,-1,-1,-1
719,-1,305,166,28,74,1,-1,-1,-1
719,-1,485,187,30,82,1,-1,-1,-1
719,-1,550,123,21,61,1,-1,-1,-1
719,-1,141,182,30,78,1,-1,-1,-1
719,-1,254,179,33,81,1,-1,-1,-1
719,-1,50,247,44,104,1,-1,-1,-1
720,-1,255,179,34,85,1,-1,-1,-1
720,-1,490,188,27,79,1,-1,-1,-1
720,-1,563,201,36,87,1,-1,-1,-1
720,-1,551,123,24,61,1,-1,-1,-1
720,-1,301,166,29,73,1,-1,-1,-1
720,-1,459,192,28,98,1,-1,-1,-1
720,-1,134,182,30,75,1,-1,-1,-1
720,-1,51,245,44,103,1,-1,-1,-1
721,-1,460,199,36,92,1,-1,-1,-1
721,-1,553,124,26,60,1,-1,-1,-1
721,-1,496,190,25,74,1,-1,-1,-1
721,-1,299,167,30,74,1,-1,-1,-1
721,-1,556,199,33,88,1,-1,-1,-1
721,-1,130,183,32,74,1,-1,-1,-1
721,-1,260,181,30,83,1,-1,-1,-1
721,-1,50,243,48,100,1,-1,-1,-1
722,-1,549,198,33,89,1,-1,-1,-1
722,-1,469,199,28,94,1,-1,-1,-1
722,-1,294,167,33,75,1,-1,-1,-1
722,-1,563,124,21,59,1,-1,-1,-1
722,-1,266,187,30,75,1,-1,-1,-1
722,-1,502,188,29,81,1,-1,-1,-1
722,-1,117,179,29,77,1,-1,-1,-1
722,-1,56,245,44,90,1,-1,-1,-1
723,-1,546,196,33,93,1,-1,-1,-1
723,-1,507,191,31,80,1,-1,-1,-1
723,-1,475,197,26,99,1,-1,-1,-1
723,-1,287,168,33,85,1,-1,-1,-1
723,-1,567,122,19,60,1,-1,-1,-1
723,-1,116,179,28,75,1,-1,-1,-1
723,-1,266,186,30,76,1,-1,-1,-1
723,-1,57,243,44,92,1,-1,-1,-1
724,-1,542,196,35,93,1,-1,-1,-1
724,-1,479,201,32,91,1,-1,-1,-1
724,-1,569,122,19,58,1,-1,-1,-1
724,-1,512,193,29,77,1,-1,-1,-1
724,-1,109,182,33,71,1,-1,-1,-1
724,-1,283,172,36,78,1,-1,-1,-1
724,-1,66,245,35,88,1,-1,-1,-1
725,-1,483,202,36,96,1,-1,-1,-1
